candidate_id,smiles,method,score,score_direction,reference,status,limitations,error_message,docking_output_path
GEN_4E89AE4A,Clc1cccc(-c2ncnc3ccc(N/N=N/CCN4CCOCC4)cc23)c1,vina,-7.895,negative_is_better,data/processed/receptor.pdbqt,SUCCESS_VINA,AutoDock Vina score; empirical scoring function; relies on static receptor conformation.,,data/docking_outputs/GEN_4E89AE4A_docked.pdbqt
GEN_081366E4,CCN(C)CC/N=N/Nc1ccc2ncnc(-c3cccc(Cl)c3)c2c1,vina,-7.96,negative_is_better,data/processed/receptor.pdbqt,SUCCESS_VINA,AutoDock Vina score; empirical scoring function; relies on static receptor conformation.,,data/docking_outputs/GEN_081366E4_docked.pdbqt
GEN_8E73C468,CCN(CC)CC/N=N/Nc1ccc2ncnc(-c3cccc(Cl)c3)c2c1,vina,-7.351,negative_is_better,data/processed/receptor.pdbqt,SUCCESS_VINA,AutoDock Vina score; empirical scoring function; relies on static receptor conformation.,,data/docking_outputs/GEN_8E73C468_docked.pdbqt
GEN_C2A31210,CN(CC/N=N/Nc1ccc2ncnc(-c3cccc(Cl)c3)c2c1)CCN1CCOCC1,vina,-7.606,negative_is_better,data/processed/receptor.pdbqt,SUCCESS_VINA,AutoDock Vina score; empirical scoring function; relies on static receptor conformation.,,data/docking_outputs/GEN_C2A31210_docked.pdbqt
GEN_BE3DE4B5,CN(CC/N=N/Nc1ccc2ncnc(-c3cccc(Cl)c3)c2c1)c1ccccn1,vina,-8.388,negative_is_better,data/processed/receptor.pdbqt,SUCCESS_VINA,AutoDock Vina score; empirical scoring function; relies on static receptor conformation.,,data/docking_outputs/GEN_BE3DE4B5_docked.pdbqt
GEN_32B6EEA4,CN(CC/N=N/Nc1ccc2ncnc(-c3cccc(Cl)c3)c2c1)c1ccc(O)cc1,vina,-8.426,negative_is_better,data/processed/receptor.pdbqt,SUCCESS_VINA,AutoDock Vina score; empirical scoring function; relies on static receptor conformation.,,data/docking_outputs/GEN_32B6EEA4_docked.pdbqt
GEN_A0C80EC7,CCN(CC/N=N/Nc1ccc2ncnc(-c3cccc(Cl)c3)c2c1)c1ccccn1,vina,-8.273,negative_is_better,data/processed/receptor.pdbqt,SUCCESS_VINA,AutoDock Vina score; empirical scoring function; relies on static receptor conformation.,,data/docking_outputs/GEN_A0C80EC7_docked.pdbqt
GEN_3E2FDBAE,Cc1cc(C)c(N(C)CC/N=N/Nc2ccc3ncnc(-c4cccc(Cl)c4)c3c2)[nH]1,vina,-8.364,negative_is_better,data/processed/receptor.pdbqt,SUCCESS_VINA,AutoDock Vina score; empirical scoring function; relies on static receptor conformation.,,data/docking_outputs/GEN_3E2FDBAE_docked.pdbqt
GEN_362C4B04,CN(CC/N=N/Nc1ccc2ncnc(-c3cccc(Cl)c3)c2c1)c1ccc(N2CCOCC2)[nH]1,vina,-8.336,negative_is_better,data/processed/receptor.pdbqt,SUCCESS_VINA,AutoDock Vina score; empirical scoring function; relies on static receptor conformation.,,data/docking_outputs/GEN_362C4B04_docked.pdbqt
GEN_230ECD40,CCN(CC/N=N/Nc1ccc2ncnc(-c3cccc(Cl)c3)c2c1)c1ccc(O)cc1,vina,-8.011,negative_is_better,data/processed/receptor.pdbqt,SUCCESS_VINA,AutoDock Vina score; empirical scoring function; relies on static receptor conformation.,,data/docking_outputs/GEN_230ECD40_docked.pdbqt
GEN_6089E2AA,CN(CC/N=N/Nc1ccc2ncnc(-c3cccc(Cl)c3)c2c1)c1cccc(Cl)c1,vina,-8.881,negative_is_better,data/processed/receptor.pdbqt,SUCCESS_VINA,AutoDock Vina score; empirical scoring function; relies on static receptor conformation.,,data/docking_outputs/GEN_6089E2AA_docked.pdbqt
GEN_CA3B8A9F,CCN(CC/N=N/Nc1ccc2ncnc(-c3cccc(Cl)c3)c2c1)c1[nH]c(C)cc1C,vina,-8.48,negative_is_better,data/processed/receptor.pdbqt,SUCCESS_VINA,AutoDock Vina score; empirical scoring function; relies on static receptor conformation.,,data/docking_outputs/GEN_CA3B8A9F_docked.pdbqt
GEN_C0714A2B,CCN(CC/N=N/Nc1ccc2ncnc(-c3cccc(Cl)c3)c2c1)c1cccc(C)c1,vina,-8.314,negative_is_better,data/processed/receptor.pdbqt,SUCCESS_VINA,AutoDock Vina score; empirical scoring function; relies on static receptor conformation.,,data/docking_outputs/GEN_C0714A2B_docked.pdbqt
GEN_DD73D2F8,CCN(CC/N=N/Nc1ccc2ncnc(-c3cccc(Cl)c3)c2c1)c1ccc(F)c(Cl)c1,vina,-8.341,negative_is_better,data/processed/receptor.pdbqt,SUCCESS_VINA,AutoDock Vina score; empirical scoring function; relies on static receptor conformation.,,data/docking_outputs/GEN_DD73D2F8_docked.pdbqt
GEN_6A65C724,CCN(CC/N=N/Nc1ccc2ncnc(-c3cccc(Cl)c3)c2c1)c1cccc(Br)c1,vina,-8.194,negative_is_better,data/processed/receptor.pdbqt,SUCCESS_VINA,AutoDock Vina score; empirical scoring function; relies on static receptor conformation.,,data/docking_outputs/GEN_6A65C724_docked.pdbqt
GEN_3C0D9615,CN(CC/N=N/Nc1ccc2ncnc(-c3cccc(Cl)c3)c2c1)c1ccc(O)c(O)c1,vina,-7.941,negative_is_better,data/processed/receptor.pdbqt,SUCCESS_VINA,AutoDock Vina score; empirical scoring function; relies on static receptor conformation.,,data/docking_outputs/GEN_3C0D9615_docked.pdbqt
GEN_5BA4001A,CN(CC/N=N/Nc1ccc2ncnc(-c3cccc(Cl)c3)c2c1)c1ccc(-c2ccccn2)[nH]1,vina,-8.757,negative_is_better,data/processed/receptor.pdbqt,SUCCESS_VINA,AutoDock Vina score; empirical scoring function; relies on static receptor conformation.,,data/docking_outputs/GEN_5BA4001A_docked.pdbqt
GEN_0E07CBD5,CN(CC/N=N/Nc1ccc2ncnc(-c3cccc(Cl)c3)c2c1)c1ccc(O)c([N+](=O)[O-])c1,vina,-8.71,negative_is_better,data/processed/receptor.pdbqt,SUCCESS_VINA,AutoDock Vina score; empirical scoring function; relies on static receptor conformation.,,data/docking_outputs/GEN_0E07CBD5_docked.pdbqt
GEN_A33462F6,CN(CC/N=N/Nc1ccc2ncnc(-c3cccc(Cl)c3)c2c1)c1cc(O)ccc1[N+](=O)[O-],vina,-9.165,negative_is_better,data/processed/receptor.pdbqt,SUCCESS_VINA,AutoDock Vina score; empirical scoring function; relies on static receptor conformation.,,data/docking_outputs/GEN_A33462F6_docked.pdbqt
GEN_9BF883B3,Oc1ccc(N(CC/N=N/Nc2ccc3ncnc(-c4cccc(Cl)c4)c3c2)c2ccccn2)cc1,vina,-9.66,negative_is_better,data/processed/receptor.pdbqt,SUCCESS_VINA,AutoDock Vina score; empirical scoring function; relies on static receptor conformation.,,data/docking_outputs/GEN_9BF883B3_docked.pdbqt
